Datum;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164
23.07.2023 08:45;0.69;0.7979999999999999;0.826;0.0;1.01;1.1;2.3;1.09;1.1;1.13;1.15;1.13;1.17;1.1;1.14;1.14;1.1;1.06;1.08;1.1;1.12;1.15;1.15;1.09;1.15;1.12;1.15;1.06;1.15;1.17;1.04;1.02;;1.11;1.14;1.12;1.09;1.0;0.92;1.0;1.0;0.79;1.14;1.16;-1.0;0.99;1.11;1.05;1.09;1.1;;1.04;1.16;1.14;1.14;1.1;1.15;1.1;1.12;1.11;1.15;1.13;1.13;1.15;1.15;1.03;1.12;1.16;1.15;1.09;1.11;1.14;1.03;1.14;1.11;1.11;1.11;1.09;1.06;1.1;1.1;1.15;0.63;0.819;0.749;0.0;0.6859999999999999;0.742;0.77;0.763;0.777;0.8049999999999999;0.8119999999999999;0.777;;;0.763;0.8119999999999999;0.7909999999999999;0.777;0.77;0.784;0.8049999999999999;0.777;0.77;0.784;0.8119999999999999;0.8119999999999999;0.8049999999999999;0.77;0.735;0.8119999999999999;0.7909999999999999;0.6719999999999999;0.623;0.763;0.763;0.819;0.77;0.826;0.735;0.8119999999999999;0.742;0.63;0.777;0.77;0.0;0.714;0.8049999999999999;0.8049999999999999;0.728;0.742;0.7909999999999999;0.777;0.77;;0.763;0.763;0.8119999999999999;0.763;0.777;0.763;;0.763;0.735;0.735;0.784;0.784;0.8119999999999999;0.7979999999999999;0.777;0.763;0.819;0.7979999999999999;0.6649999999999999;0.6579999999999999;0.763;0.7979999999999999;0.819;0.77;0.833;0.77;0.77;0.777
23.07.2023 09:00;0.68;0.749;0.756;0.0;0.99;;2.2;1.07;1.06;1.08;1.1;1.06;1.08;1.09;1.11;1.12;1.1;1.04;1.06;1.07;1.08;1.07;1.11;1.1;1.11;1.05;1.1;1.05;1.11;1.1;1.03;0.98;1.0;1.1;1.12;1.1;1.08;0.92;0.87;0.98;0.99;0.74;1.09;1.08;-1.0;0.99;1.09;1.03;1.09;1.04;1.11;1.02;1.08;1.02;1.12;1.07;1.11;1.08;1.07;1.1;1.1;1.07;1.08;1.11;1.07;1.03;1.05;1.11;1.1;1.06;1.05;1.09;1.0;1.08;1.11;1.09;1.07;1.06;1.01;1.04;1.06;1.03;;0.749;0.693;0.0;0.6789999999999999;0.728;0.742;0.735;0.735;0.763;0.763;0.728;0.756;0.749;0.749;0.777;0.77;0.742;0.749;0.777;0.749;0.742;0.735;0.756;0.756;0.756;0.756;0.742;0.714;0.749;0.756;0.609;0.581;0.763;0.749;0.777;0.742;0.749;0.7;0.763;0.714;0.6;0.707;0.7;0.0;0.714;0.777;0.742;0.728;0.707;0.749;0.735;0.721;0.7;0.749;0.742;0.777;0.742;0.77;0.735;0.763;0.735;0.7;0.714;0.756;0.728;0.756;0.756;0.735;0.707;0.756;;0.609;0.644;0.749;0.763;0.77;0.728;;0.707;0.742;0.714
23.07.2023 09:15;0.8;0.9659999999999999;0.9729999999999999;0.0;1.28;1.4;2.78;1.39;1.39;1.4;1.39;1.43;1.39;1.4;1.39;1.39;1.4;1.4;1.39;1.39;1.38;1.38;1.39;1.45;1.4;1.42;1.41;1.41;1.4;;1.4;1.29;1.32;1.41;1.4;1.43;1.4;1.24;1.13;1.28;1.24;0.97;1.4;;-1.0;1.27;1.4;1.41;1.4;1.39;1.41;1.36;1.4;1.36;1.4;1.36;1.41;1.39;1.39;1.39;1.4;1.38;1.42;1.4;1.39;1.39;1.39;1.42;1.4;1.4;1.39;1.39;1.33;1.38;1.41;1.39;1.42;1.41;1.4;1.39;1.4;1.37;0.75;0.9659999999999999;0.9659999999999999;0.0;0.9029999999999999;0.9939999999999999;0.9729999999999999;0.9729999999999999;0.9659999999999999;0.9869999999999999;0.9729999999999999;0.9729999999999999;0.9729999999999999;1.015;0.9939999999999999;0.9939999999999999;1.001;1.001;0.9729999999999999;1.008;0.9869999999999999;1.015;0.9799999999999999;1.001;0.9869999999999999;0.9799999999999999;0.9799999999999999;0.9869999999999999;0.9939999999999999;0.9799999999999999;0.9729999999999999;0.777;0.77;;0.9799999999999999;0.9729999999999999;0.9799999999999999;0.9729999999999999;0.9869999999999999;0.9729999999999999;0.9729999999999999;0.72;;0.9659999999999999;0.0;0.9659999999999999;0.9939999999999999;0.959;0.9869999999999999;0.9659999999999999;0.9799999999999999;0.959;0.9799999999999999;0.952;0.9869999999999999;0.9799999999999999;0.9939999999999999;0.9659999999999999;0.9939999999999999;0.959;1.001;0.9659999999999999;0.959;0.9799999999999999;0.9939999999999999;0.938;0.9799999999999999;0.9729999999999999;0.9939999999999999;0.9659999999999999;0.9799999999999999;0.952;0.833;0.8819999999999999;0.9869999999999999;0.9729999999999999;1.001;0.952;0.9729999999999999;0.945;0.9799999999999999;0.945
23.07.2023 09:30;0.96;1.071;1.0919999999999999;0.0;1.48;1.61;3.2;1.61;1.58;1.59;1.6;1.59;1.55;1.62;1.65;1.62;1.63;1.62;1.61;1.61;;1.57;1.6;1.65;1.62;1.59;1.6;1.63;1.6;1.57;1.62;1.49;1.53;1.67;1.61;1.64;1.61;1.35;1.27;;1.45;1.12;1.58;1.56;-1.0;1.5;1.62;1.63;1.62;1.55;1.6;1.56;1.57;1.51;1.63;1.59;1.65;1.62;1.59;1.61;1.61;1.57;1.64;1.62;1.6;1.6;1.58;1.61;;1.6;1.57;1.59;1.53;1.6;1.66;1.61;1.6;1.61;1.58;1.57;1.59;1.59;0.82;1.043;1.0499999999999998;0.0;;1.113;1.085;1.085;1.057;1.1059999999999999;1.071;1.057;1.0499999999999998;1.1199999999999999;1.113;1.113;1.113;1.099;1.0919999999999999;1.1059999999999999;1.085;1.099;1.085;1.0919999999999999;1.099;1.0499999999999998;1.071;1.0779999999999998;1.0919999999999999;1.0499999999999998;1.057;0.875;0.826;1.113;1.1059999999999999;1.0779999999999998;1.099;1.0499999999999998;1.1059999999999999;1.0779999999999998;1.0779999999999998;0.88;1.0499999999999998;1.043;0.0;1.0639999999999998;1.1059999999999999;1.0639999999999998;1.127;1.0499999999999998;1.0919999999999999;1.057;1.057;1.0499999999999998;1.113;1.0919999999999999;1.113;1.057;1.099;1.071;1.071;1.057;1.0639999999999998;1.1059999999999999;1.0919999999999999;1.057;1.0499999999999998;1.0779999999999998;1.085;1.071;1.0639999999999998;;0.8959999999999999;0.9939999999999999;1.113;1.0919999999999999;1.085;1.0639999999999998;1.0499999999999998;1.043;1.0779999999999998;1.043
23.07.2023 09:45;0.96;1.134;1.162;0.0;1.42;1.59;3.14;1.56;1.56;1.61;1.57;1.68;1.63;1.58;1.57;1.57;1.59;1.63;1.58;1.6;1.56;1.6;1.57;1.68;1.57;1.66;1.57;1.64;1.57;1.66;1.58;1.45;1.46;1.57;1.54;1.65;1.57;;1.3;;1.39;1.07;1.67;1.64;-1.0;1.46;1.6;1.55;1.59;1.55;1.59;1.51;1.64;1.58;1.56;1.5;1.56;1.54;1.6;1.54;1.58;1.56;1.65;1.59;1.58;1.52;1.64;1.57;1.58;1.57;1.65;1.56;1.5;1.55;1.58;1.58;1.58;1.55;1.66;1.56;1.57;1.58;0.89;1.1549999999999998;1.1409999999999998;0.0;1.071;1.176;;1.1059999999999999;1.0919999999999999;1.134;1.1059999999999999;1.1689999999999998;1.162;1.127;1.099;1.099;;1.1549999999999998;1.1409999999999998;1.162;1.113;1.148;1.113;1.1549999999999998;1.1199999999999999;1.1549999999999998;1.1409999999999998;1.148;1.162;1.162;1.0919999999999999;0.9239999999999999;0.854;1.127;1.1199999999999999;1.148;1.113;1.1689999999999998;1.113;1.134;1.1409999999999998;0.86;1.162;1.162;0.0;1.085;1.1059999999999999;1.099;1.1409999999999998;1.113;1.1199999999999999;1.113;1.162;1.127;1.134;1.099;1.099;1.085;1.1549999999999998;1.0779999999999998;1.1199999999999999;1.085;1.1549999999999998;1.0919999999999999;1.148;1.085;1.1549999999999998;1.113;1.148;1.071;1.176;1.099;0.945;0.9659999999999999;1.113;1.099;1.148;1.0779999999999998;1.19;1.113;1.148;1.071
23.07.2023 10:00;0.8;0.9099999999999999;0.9029999999999999;;1.19;1.31;2.58;1.31;1.35;1.34;1.3;1.35;1.29;1.33;1.33;1.31;1.31;1.32;1.29;1.3;1.33;1.32;1.31;1.37;1.33;1.29;1.34;1.32;1.28;1.33;1.33;1.26;1.26;1.37;1.34;1.31;1.3;1.12;1.07;1.21;1.23;0.87;1.27;1.28;-1.0;1.19;1.32;1.31;1.34;1.32;1.33;1.29;1.33;1.24;1.32;1.28;;1.31;1.33;;1.26;1.34;1.31;1.31;1.34;1.31;1.28;1.32;1.33;1.3;1.3;1.29;1.28;1.29;1.36;1.3;1.34;1.28;1.3;1.27;1.36;1.28;0.7;0.9029999999999999;0.9169999999999999;0.0;0.861;0.938;0.9029999999999999;0.938;0.9029999999999999;0.9309999999999999;0.8819999999999999;0.9169999999999999;0.8959999999999999;0.945;0.945;0.945;0.9309999999999999;0.945;0.9029999999999999;0.945;0.9309999999999999;0.938;0.9239999999999999;0.9169999999999999;0.938;0.9099999999999999;;0.8959999999999999;0.9239999999999999;0.8819999999999999;0.875;0.749;0.7;0.9239999999999999;0.9169999999999999;0.8889999999999999;0.9169999999999999;0.8889999999999999;0.9169999999999999;0.9029999999999999;0.938;0.71;0.8819999999999999;0.8959999999999999;0.0;0.9029999999999999;0.938;0.8889999999999999;0.938;0.9169999999999999;0.9309999999999999;0.9029999999999999;0.9169999999999999;0.8819999999999999;0.9169999999999999;0.9169999999999999;0.952;0.9169999999999999;;0.9239999999999999;0.9029999999999999;0.9099999999999999;0.9239999999999999;0.9239999999999999;0.9169999999999999;0.868;0.8959999999999999;0.8889999999999999;0.9029999999999999;0.9029999999999999;0.875;0.8819999999999999;0.749;0.819;;0.8959999999999999;0.9029999999999999;0.9099999999999999;0.861;0.8889999999999999;0.9099999999999999;0.8889999999999999
23.07.2023 10:15;0.96;1.127;1.113;0.0;1.44;1.58;3.16;1.57;1.57;1.6;1.58;1.65;1.62;1.59;1.57;1.58;1.6;1.63;1.56;1.58;;1.6;1.55;1.64;1.56;;1.6;1.64;1.57;1.63;1.59;1.51;1.45;1.59;1.57;1.63;1.57;1.44;1.3;1.44;1.45;1.07;1.64;1.6;-1.0;1.46;1.62;1.59;1.59;1.56;1.6;1.54;1.62;1.59;1.59;1.53;1.6;1.58;1.59;1.56;1.57;;;1.57;1.56;1.55;1.63;1.61;1.6;1.58;1.62;1.54;1.53;1.55;1.57;1.57;1.61;1.56;1.62;1.56;1.62;1.52;0.83;1.113;1.113;0.0;1.057;1.127;1.113;1.113;1.099;1.1199999999999999;1.1199999999999999;1.1199999999999999;1.1199999999999999;1.1199999999999999;1.0919999999999999;1.134;1.1059999999999999;1.1199999999999999;1.1059999999999999;1.1409999999999998;1.099;1.127;1.0919999999999999;1.134;1.099;1.1059999999999999;1.113;1.1199999999999999;1.134;1.1059999999999999;1.0639999999999998;0.8959999999999999;0.854;1.099;1.0919999999999999;1.134;1.099;1.127;1.1059999999999999;1.113;;0.84;1.113;1.099;0.0;1.0779999999999998;1.0919999999999999;1.0919999999999999;1.127;1.099;1.1059999999999999;1.0779999999999998;1.127;1.1199999999999999;1.0919999999999999;1.085;1.134;1.071;1.127;1.0779999999999998;1.099;1.085;1.127;1.0919999999999999;1.127;1.0499999999999998;;1.1199999999999999;1.113;1.0779999999999998;1.113;1.057;0.9169999999999999;0.9799999999999999;1.1059999999999999;1.0779999999999998;1.1199999999999999;1.071;1.113;1.099;1.127;1.057
23.07.2023 10:30;0.79;0.8819999999999999;0.8819999999999999;0.0;1.2;;2.52;1.3;1.26;1.27;1.26;1.33;1.26;1.3;1.27;1.26;1.3;1.35;1.29;1.28;;1.26;1.25;1.38;1.26;1.33;1.25;1.32;;1.27;1.3;1.25;1.21;1.3;1.26;1.33;1.28;1.17;1.07;1.15;1.09;0.9;1.32;1.26;-1.0;1.23;1.31;1.31;1.3;1.25;1.26;1.23;1.26;1.27;1.26;1.25;1.25;1.31;1.26;1.26;1.27;1.26;1.33;1.27;1.26;1.29;1.32;1.26;1.26;1.28;1.31;;1.21;1.26;1.31;1.3;1.31;1.29;1.38;1.28;1.29;1.28;0.68;0.8819999999999999;0.9029999999999999;0.0;0.861;0.9309999999999999;0.9029999999999999;0.8959999999999999;0.861;0.8959999999999999;0.8819999999999999;0.9169999999999999;0.8889999999999999;0.9029999999999999;0.9099999999999999;0.8819999999999999;0.9239999999999999;0.9099999999999999;0.9029999999999999;0.9099999999999999;0.8819999999999999;0.9169999999999999;0.8959999999999999;0.9169999999999999;;0.8819999999999999;0.8819999999999999;0.9029999999999999;0.9099999999999999;0.8819999999999999;0.875;0.749;0.6859999999999999;0.9169999999999999;0.9099999999999999;0.8889999999999999;0.8959999999999999;0.8819999999999999;;0.875;0.9169999999999999;0.7;0.9239999999999999;;0.0;0.8889999999999999;0.8819999999999999;0.8889999999999999;0.9169999999999999;0.8819999999999999;0.8959999999999999;0.8819999999999999;;0.8959999999999999;0.9169999999999999;0.9029999999999999;0.8819999999999999;0.8959999999999999;0.938;0.861;0.8819999999999999;0.875;0.945;0.9029999999999999;0.9169999999999999;0.868;0.8819999999999999;0.8889999999999999;0.9029999999999999;0.8889999999999999;0.8959999999999999;0.8819999999999999;0.735;0.826;0.9099999999999999;0.875;0.8889999999999999;0.8959999999999999;0.8889999999999999;0.8819999999999999;0.9169999999999999;0.847
23.07.2023 10:45;0.69;0.8049999999999999;0.8119999999999999;0.0;;1.17;2.3;1.16;1.11;1.16;1.15;1.19;1.16;1.15;1.16;1.15;1.16;1.17;1.15;1.16;1.15;1.15;1.16;1.2;1.17;1.17;1.15;1.17;1.16;1.17;1.15;1.09;1.09;1.17;1.16;1.18;1.17;1.01;0.92;1.03;1.02;0.78;1.19;1.16;-1.0;1.08;1.17;1.17;1.17;1.11;1.16;1.11;1.16;1.16;1.15;1.13;1.18;1.16;1.16;1.15;1.17;1.16;1.18;1.17;1.16;1.15;1.17;1.16;1.16;1.17;1.15;1.14;1.09;1.14;1.16;1.15;1.16;1.17;1.14;1.14;1.14;1.15;0.64;0.8049999999999999;0.777;0.0;0.728;0.8119999999999999;0.8119999999999999;0.8119999999999999;0.77;0.819;0.7979999999999999;0.8049999999999999;0.8119999999999999;0.8119999999999999;0.8119999999999999;0.826;0.819;0.8119999999999999;0.8119999999999999;0.826;0.8049999999999999;0.8119999999999999;0.784;0.819;0.819;0.8049999999999999;0.8049999999999999;0.8119999999999999;0.8049999999999999;0.7979999999999999;0.8049999999999999;0.651;0.623;0.8049999999999999;0.7979999999999999;0.8049999999999999;0.819;0.8049999999999999;0.7909999999999999;0.8049999999999999;0.819;;0.8049999999999999;0.8049999999999999;0.0;0.8049999999999999;0.819;0.7979999999999999;0.8049999999999999;0.777;0.819;0.7909999999999999;0.7979999999999999;0.7909999999999999;0.8119999999999999;0.8049999999999999;0.826;0.7979999999999999;0.819;0.777;0.819;0.784;0.8119999999999999;0.7979999999999999;0.833;0.7979999999999999;;0.7979999999999999;0.819;0.7909999999999999;0.8119999999999999;0.8049999999999999;0.693;0.707;0.8119999999999999;0.8049999999999999;;0.7979999999999999;0.8049999999999999;0.77;0.819;0.77
23.07.2023 11:00;1.06;1.1409999999999998;1.134;0.0;1.51;1.7;3.26;1.69;1.68;1.69;1.63;1.67;1.63;1.68;1.66;1.69;1.7;1.7;1.68;1.67;1.65;1.65;1.66;1.74;1.67;1.66;1.65;1.72;1.63;1.65;1.72;1.5;1.62;1.71;1.67;1.69;1.68;1.46;1.38;1.52;1.51;1.17;1.66;1.63;-1.0;1.61;1.71;1.71;1.71;1.66;1.66;1.63;1.63;1.6;1.68;1.62;1.71;1.69;;1.65;1.66;1.64;1.67;1.68;1.66;1.7;1.65;1.65;1.67;1.66;1.66;1.63;1.6;1.65;1.7;1.69;1.71;1.69;1.69;1.65;1.69;1.64;0.88;1.1199999999999999;1.1969999999999998;0.0;1.1059999999999999;1.1969999999999998;1.1689999999999998;1.19;1.1689999999999998;1.162;1.1409999999999998;1.1549999999999998;1.127;1.1969999999999998;1.162;1.19;1.1829999999999998;1.1969999999999998;1.162;1.1969999999999998;1.148;1.176;1.1829999999999998;1.1829999999999998;1.162;1.1409999999999998;1.127;1.1689999999999998;1.1829999999999998;1.1199999999999999;1.1409999999999998;0.868;0.8819999999999999;1.1829999999999998;1.1689999999999998;;1.1689999999999998;1.1409999999999998;1.1969999999999998;1.134;1.1969999999999998;0.92;1.134;1.1549999999999998;0.0;1.1409999999999998;1.19;1.1409999999999998;1.19;1.1689999999999998;1.1549999999999998;1.134;1.162;1.1409999999999998;1.19;1.1689999999999998;1.204;1.162;1.1689999999999998;1.127;1.148;1.148;1.1969999999999998;1.1549999999999998;1.19;1.1199999999999999;1.1199999999999999;1.1199999999999999;1.176;1.148;1.1409999999999998;1.113;0.9029999999999999;1.043;1.19;1.1549999999999998;1.148;1.134;1.1059999999999999;1.148;1.176;1.1059999999999999
23.07.2023 11:15;1.1;1.2109999999999999;1.2109999999999999;0.0;1.63;1.77;3.42;1.76;1.76;1.78;1.73;1.78;1.71;1.77;1.75;1.76;1.76;1.77;1.74;1.73;1.76;;1.74;1.81;1.76;1.72;1.74;1.78;1.72;1.75;1.75;1.55;1.64;1.79;1.74;1.75;1.76;1.5;1.45;1.62;1.64;1.22;1.73;1.73;-1.0;1.62;1.78;1.76;1.8;1.76;1.77;1.73;1.73;1.65;1.78;1.7;1.81;1.76;1.77;1.7;1.73;1.73;1.73;1.76;1.74;1.73;1.74;1.76;1.71;1.76;1.73;1.72;1.72;1.69;1.81;1.75;1.81;1.75;1.73;1.71;1.8;1.74;0.96;1.1969999999999998;1.2249999999999999;0.0;1.162;1.253;1.2109999999999999;1.267;1.218;1.246;1.1689999999999998;1.1969999999999998;1.1969999999999998;1.26;1.232;1.26;1.232;1.246;1.204;1.2249999999999999;1.1969999999999998;1.232;1.2389999999999999;1.2109999999999999;1.218;1.204;1.19;1.204;1.232;1.19;1.1689999999999998;0.9099999999999999;0.875;1.2249999999999999;1.2249999999999999;1.2109999999999999;1.218;1.19;1.232;1.19;1.2389999999999999;0.93;1.1829999999999998;1.1969999999999998;0.0;1.1969999999999998;1.2389999999999999;1.1689999999999998;1.26;1.2249999999999999;;1.1689999999999998;1.2109999999999999;1.19;;1.218;1.2249999999999999;1.1969999999999998;1.218;1.204;1.2109999999999999;1.2109999999999999;1.232;1.218;1.218;1.162;1.204;1.176;1.218;1.1829999999999998;1.1969999999999998;1.148;0.9309999999999999;1.0779999999999998;1.26;1.1969999999999998;1.204;1.1969999999999998;1.162;1.19;1.204;1.176
23.07.2023 11:30;0.96;;1.085;0.0;1.39;1.5;2.98;1.49;1.56;1.54;1.5;1.61;1.57;1.48;1.5;1.5;1.49;1.55;1.52;1.52;1.54;1.52;1.52;1.58;1.52;1.59;1.58;1.55;1.53;1.64;1.53;1.38;1.43;1.53;1.5;1.54;1.51;1.45;1.29;1.4;1.4;;1.57;1.55;-1.0;1.39;1.5;1.51;1.53;1.53;1.56;1.49;1.62;1.48;1.52;1.43;1.54;1.48;1.54;1.48;1.51;1.52;1.55;1.53;1.56;1.49;1.59;1.54;1.55;1.55;1.62;1.49;1.49;1.47;1.51;1.48;1.59;1.5;1.6;1.5;1.58;1.48;0.87;1.113;1.085;0.0;1.001;1.085;1.0779999999999998;1.1059999999999999;1.0919999999999999;1.113;1.071;1.134;1.1409999999999998;;1.085;1.113;1.0779999999999998;1.127;1.071;1.1199999999999999;1.085;1.1199999999999999;1.0779999999999998;1.113;1.099;1.148;1.085;1.113;1.085;;1.071;0.7909999999999999;0.826;1.0779999999999998;1.0639999999999998;1.0779999999999998;1.0779999999999998;1.1409999999999998;1.085;1.113;1.099;0.8;1.1059999999999999;1.0639999999999998;0.0;1.0499999999999998;1.099;;1.085;1.0919999999999999;1.1059999999999999;1.057;1.148;1.099;1.071;1.057;1.113;1.043;1.099;1.0499999999999998;1.1199999999999999;1.0779999999999998;1.113;1.0779999999999998;1.099;1.036;;1.085;1.1199999999999999;1.057;1.1199999999999999;1.043;0.847;0.9239999999999999;1.085;1.043;1.1199999999999999;1.0639999999999998;1.1059999999999999;1.0499999999999998;1.113;1.043
23.07.2023 11:45;0.74;0.8119999999999999;0.7979999999999999;0.0;1.05;1.11;2.26;1.1;1.11;1.14;1.13;1.19;1.16;1.11;1.13;1.13;1.13;1.14;1.11;1.12;1.13;1.14;1.12;1.14;1.13;1.15;1.13;1.12;1.11;1.18;1.11;1.0;1.04;1.15;1.12;1.15;1.11;1.03;0.92;1.02;1.02;0.76;1.18;1.16;-1.0;1.0;1.14;1.12;1.11;1.12;1.15;1.08;1.16;1.13;1.13;1.09;1.14;1.12;;1.12;1.14;1.1;1.14;1.14;1.11;1.11;1.14;1.14;1.13;1.11;1.17;1.11;1.06;1.11;1.12;1.11;1.14;1.12;1.16;1.12;1.14;1.14;0.64;0.8119999999999999;0.8119999999999999;0.0;0.721;0.7979999999999999;0.784;0.763;0.7909999999999999;0.8049999999999999;0.777;0.8049999999999999;0.819;0.7979999999999999;0.7909999999999999;;0.8049999999999999;0.8119999999999999;0.784;0.8119999999999999;0.777;0.7979999999999999;0.7909999999999999;0.8119999999999999;0.784;0.819;0.777;0.7979999999999999;0.7909999999999999;0.7979999999999999;0.763;0.5249999999999999;0.595;0.8119999999999999;0.784;0.7909999999999999;0.784;0.819;0.8049999999999999;0.7979999999999999;0.8049999999999999;0.62;0.8049999999999999;0.777;0.0;0.756;0.7909999999999999;0.777;0.7909999999999999;0.77;0.7909999999999999;0.77;0.819;0.7979999999999999;0.7909999999999999;0.777;0.7979999999999999;0.77;0.8119999999999999;0.735;;;0.8119999999999999;0.784;0.8049999999999999;0.763;0.8119999999999999;0.777;0.784;0.77;0.8049999999999999;0.756;0.595;0.6719999999999999;0.7909999999999999;0.784;0.7909999999999999;0.777;0.7979999999999999;0.784;0.8049999999999999;0.756
23.07.2023 12:00;0.75;0.819;0.784;0.0;1.04;1.16;2.22;1.15;1.16;1.16;1.11;1.19;1.15;1.16;1.15;1.12;1.17;1.19;1.15;1.16;1.17;1.15;1.11;1.21;1.14;1.16;1.16;1.19;1.14;1.17;1.19;1.06;1.12;1.19;1.15;1.17;1.14;1.02;0.94;1.06;1.06;0.83;1.16;1.16;-1.0;1.07;1.16;1.19;1.17;1.15;1.18;1.12;1.15;1.12;1.15;1.09;1.15;1.16;1.16;1.11;1.12;1.14;1.17;1.13;1.15;1.16;1.14;1.16;1.13;1.15;1.17;1.11;1.13;1.11;1.17;;1.2;1.15;1.18;1.15;1.2;1.12;0.67;0.784;0.8119999999999999;0.0;0.77;0.84;0.833;0.826;0.8119999999999999;0.826;0.784;0.8119999999999999;0.7909999999999999;0.826;0.8049999999999999;0.7979999999999999;0.819;0.826;0.8119999999999999;0.826;0.8119999999999999;0.826;0.8119999999999999;0.8119999999999999;0.819;0.7909999999999999;0.784;0.8049999999999999;0.833;0.7909999999999999;0.756;0.5249999999999999;0.63;0.8119999999999999;;0.8119999999999999;0.8119999999999999;0.8049999999999999;0.833;0.7979999999999999;0.84;0.66;0.8049999999999999;0.7979999999999999;0.0;0.7909999999999999;0.7909999999999999;0.777;0.847;0.8049999999999999;0.826;0.777;0.8049999999999999;0.7909999999999999;0.8119999999999999;0.8049999999999999;0.784;0.7979999999999999;0.8049999999999999;0.777;0.784;0.784;0.833;0.84;0.8119999999999999;0.756;0.7909999999999999;0.784;0.8119999999999999;0.7979999999999999;0.7979999999999999;0.763;0.616;0.721;0.854;0.77;0.7979999999999999;0.8049999999999999;0.7909999999999999;0.7979999999999999;0.8119999999999999;0.784
23.07.2023 12:15;0.78;0.854;0.833;0.0;1.09;1.22;2.44;1.19;1.19;1.23;1.22;1.25;1.23;1.22;1.23;1.22;1.2;1.24;1.22;1.21;1.21;1.22;1.22;1.24;1.23;1.22;1.22;1.22;1.21;1.23;1.21;1.06;1.13;1.24;1.22;1.22;1.21;1.09;0.97;1.11;1.08;0.86;1.21;1.23;-1.0;1.14;;1.2;1.21;1.18;1.22;1.17;1.2;1.2;1.22;1.18;1.22;1.21;;1.2;1.19;1.22;1.22;1.2;;1.13;1.22;1.22;1.19;1.21;1.22;1.19;1.18;1.19;1.19;1.21;1.21;1.2;1.18;;1.2;1.2;0.66;0.847;0.826;0.0;0.8049999999999999;0.875;0.84;0.84;0.833;0.854;0.833;0.833;0.861;0.8819999999999999;0.833;0.854;0.854;0.875;0.854;0.868;0.833;0.854;0.833;0.854;0.861;0.861;0.84;0.84;0.833;0.826;0.819;0.5529999999999999;0.623;0.854;0.854;0.847;0.826;0.854;0.84;0.854;0.84;0.68;0.84;0.84;0.0;0.847;0.833;0.826;0.861;0.826;0.833;0.826;0.854;0.826;0.847;0.826;0.84;0.819;0.847;0.8049999999999999;0.833;0.8119999999999999;0.84;0.819;0.854;0.8119999999999999;0.826;0.833;0.833;0.8049999999999999;0.826;0.819;0.6719999999999999;0.6859999999999999;0.847;0.847;0.833;;0.819;0.8119999999999999;0.847;0.8049999999999999
23.07.2023 12:30;0.98;1.0639999999999998;1.0639999999999998;;1.4;1.55;3.04;1.53;1.47;1.55;1.52;1.55;1.51;1.57;1.54;1.56;1.54;1.58;1.56;1.55;1.53;1.52;1.55;1.64;1.53;1.56;1.55;1.59;;1.54;1.57;1.43;1.46;1.6;1.55;1.58;1.54;1.35;1.22;1.4;1.35;1.04;1.57;1.52;-1.0;1.45;1.58;1.51;1.59;1.48;1.53;1.47;1.51;1.51;1.54;1.5;1.55;1.55;1.54;1.51;1.56;1.53;1.58;1.55;1.54;1.48;1.55;1.53;1.56;1.52;1.51;1.51;1.53;1.52;1.55;1.53;1.54;1.53;1.49;1.5;1.55;1.53;0.92;1.0639999999999998;1.0499999999999998;0.0;1.029;1.134;1.0919999999999999;1.085;1.0639999999999998;1.0919999999999999;1.0639999999999998;1.0779999999999998;1.057;1.113;1.0779999999999998;1.0779999999999998;1.113;;1.0919999999999999;1.127;1.071;1.1059999999999999;1.0919999999999999;1.099;1.0779999999999998;1.071;1.071;1.0919999999999999;1.099;1.057;1.0639999999999998;0.77;0.8119999999999999;1.099;1.099;;1.0919999999999999;1.0499999999999998;1.071;1.071;1.113;0.89;1.085;1.0779999999999998;0.0;1.085;1.085;1.0639999999999998;1.113;1.0639999999999998;1.0919999999999999;1.043;1.0779999999999998;1.043;1.099;1.071;1.085;1.0779999999999998;1.1199999999999999;1.043;1.085;1.036;1.0779999999999998;1.071;1.113;1.043;1.0639999999999998;1.0639999999999998;1.0919999999999999;1.0639999999999998;1.071;1.0499999999999998;0.8119999999999999;0.875;1.085;1.057;1.0919999999999999;1.071;1.0639999999999998;1.0499999999999998;1.099;1.029
